Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
AAPL,APPLE INC,Information Technology,Equity,"543,115,008.87",4.92,"543,115,008.87","4,380,313.00",037833100,US0378331005,2046251,123.99,United States,NASDAQ,USD,1.00,USD,--
MSFT,MICROSOFT CORP,Information Technology,Equity,"477,261,187.02",4.32,"477,261,187.02","2,032,542.00",594918104,US5949181045,2588173,234.81,United States,NASDAQ,USD,1.00,USD,--
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"354,667,469.52",3.21,"354,667,469.52","115,089.00",023135106,US0231351067,2000019,"3,081.68",United States,NASDAQ,USD,1.00,USD,--
FB,FACEBOOK CLASS A INC,Communication,Equity,"178,418,478.75",1.62,"178,418,478.75","651,757.00",30303M102,US30303M1027,B7TL820,273.75,United States,NASDAQ,USD,1.00,USD,--
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"167,393,716.76",1.52,"167,393,716.76","81,479.00",02079K305,US02079K3059,BYVY8G0,"2,054.44",United States,NASDAQ,USD,1.00,USD,--
GOOG,ALPHABET INC CLASS C,Communication,Equity,"163,083,257.82",1.48,"163,083,257.82","78,918.00",02079K107,US02079K1079,BYY88Y7,"2,066.49",United States,NASDAQ,USD,1.00,USD,--
TSLA,TESLA INC,Consumer Discretionary,Equity,"145,296,897.66",1.32,"145,296,897.66","205,239.00",88160R101,US88160R1014,B616C79,707.94,United States,NASDAQ,USD,1.00,USD,--
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"130,001,574.51",1.18,"130,001,574.51","510,591.00",084670702,US0846707026,2073390,254.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JPM,JPMORGAN CHASE & CO,Financials,Equity,"127,734,338.10",1.16,"127,734,338.10","822,130.00",46625H100,US46625H1005,2190385,155.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"114,815,962.82",1.04,"114,815,962.82","715,721.00",478160104,US4781601046,2475833,160.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
V,VISA INC CLASS A,Information Technology,Equity,"102,319,059.25",0.93,"102,319,059.25","458,275.00",92826C839,US92826C8394,B2PZN04,223.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DIS,WALT DISNEY,Communication,Equity,"96,518,453.64",0.87,"96,518,453.64","490,539.00",254687106,US2546871060,2270726,196.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"91,412,050.24",0.83,"91,412,050.24","239,449.00",57636Q104,US57636Q1040,B121557,381.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"90,673,256.88",0.82,"90,673,256.88","256,226.00",91324P102,US91324P1021,2917766,353.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"85,034,983.52",0.77,"85,034,983.52","661,442.00",742718109,US7427181091,2704407,128.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NVDA,NVIDIA CORP,Information Technology,Equity,"84,544,304.20",0.77,"84,544,304.20","160,228.00",67066G104,US67066G1040,2379504,527.65,United States,NASDAQ,USD,1.00,USD,--
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"81,212,793.64",0.74,"81,212,793.64","291,566.00",437076102,US4370761029,2434209,278.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"79,681,125.00",0.72,"79,681,125.00","318,750.00",70450Y103,US70450Y1038,BYW36M8,249.98,United States,NASDAQ,USD,1.00,USD,--
BAC,BANK OF AMERICA CORP,Financials,Equity,"79,252,161.25",0.72,"79,252,161.25","2,099,395.00",060505104,US0605051046,2295677,37.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"71,032,270.07",0.64,"71,032,270.07","1,113,533.00",458140100,US4581401001,2463247,63.79,United States,NASDAQ,USD,1.00,USD,--
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"70,757,355.13",0.64,"70,757,355.13","1,229,921.00",20030N101,US20030N1019,2044545,57.53,United States,NASDAQ,USD,1.00,USD,--
XOM,EXXON MOBIL CORP,Energy,Equity,"69,371,563.14",0.63,"69,371,563.14","1,148,726.00",30231G102,US30231G1022,2326618,60.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"62,575,359.08",0.57,"62,575,359.08","1,124,647.00",92343V104,US92343V1044,2090571,55.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NFLX,NETFLIX INC,Communication,Equity,"60,050,896.75",0.54,"60,050,896.75","115,427.00",64110L106,US64110L1061,2857817,520.25,United States,NASDAQ,USD,1.00,USD,--
ADBE,ADOBE INC,Information Technology,Equity,"58,439,588.35",0.53,"58,439,588.35","130,565.00",00724F101,US00724F1012,2008154,447.59,United States,NASDAQ,USD,1.00,USD,--
T,AT&T INC,Communication,Equity,"57,928,706.89",0.52,"57,928,706.89","1,935,473.00",00206R102,US00206R1023,2831811,29.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CVX,CHEVRON CORP,Energy,Equity,"57,635,613.00",0.52,"57,635,613.00","522,772.00",166764100,US1667641005,2838555,110.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"56,947,693.14",0.52,"56,947,693.14","1,152,554.00",17275R102,US17275R1023,2198163,49.41,United States,NASDAQ,USD,1.00,USD,--
ABT,ABBOTT LABORATORIES,Health Care,Equity,"55,375,318.50",0.50,"55,375,318.50","468,885.00",002824100,US0028241000,2002305,118.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KO,COCA-COLA,Consumer Staples,Equity,"53,543,074.41",0.48,"53,543,074.41","1,049,247.00",191216100,US1912161007,2206657,51.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PFE,PFIZER INC,Health Care,Equity,"53,446,295.96",0.48,"53,446,295.96","1,509,356.00",717081103,US7170811035,2684703,35.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ABBV,ABBVIE INC,Health Care,Equity,"52,720,488.22",0.48,"52,720,488.22","478,147.00",00287Y109,US00287Y1091,B92SR70,110.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MRK,MERCK & CO INC,Health Care,Equity,"52,269,843.78",0.47,"52,269,843.78","685,686.00",58933Y105,US58933Y1055,2778844,76.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CRM,SALESFORCE.COM INC,Information Technology,Equity,"50,640,441.60",0.46,"50,640,441.60","237,972.00",79466L302,US79466L3024,2310525,212.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AVGO,BROADCOM INC,Information Technology,Equity,"50,476,900.94",0.46,"50,476,900.94","107,222.00",11135F101,US11135F1012,BDZ78H9,470.77,United States,NASDAQ,USD,1.00,USD,--
WMT,WALMART INC,Consumer Staples,Equity,"50,466,428.32",0.46,"50,466,428.32","378,224.00",931142103,US9311421039,2936921,133.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PEP,PEPSICO INC,Consumer Staples,Equity,"50,115,460.69",0.45,"50,115,460.69","376,723.00",713448108,US7134481081,2681511,133.03,United States,NASDAQ,USD,1.00,USD,--
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"48,520,115.82",0.44,"48,520,115.82","107,151.00",883556102,US8835561023,2886907,452.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"48,237,336.46",0.44,"48,237,336.46","332,809.00",654106103,US6541061031,2640147,144.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"46,029,697.50",0.42,"46,029,697.50","172,875.00",G1151C101,IE00B4BNMY34,B4BNMY3,266.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"44,505,803.42",0.40,"44,505,803.42","201,877.00",580135101,US5801351017,2550707,220.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"43,551,190.72",0.39,"43,551,190.72","248,992.00",882508104,US8825081040,2885409,174.91,United States,NASDAQ,USD,1.00,USD,--
MDT,MEDTRONIC PLC,Health Care,Equity,"43,346,055.10",0.39,"43,346,055.10","363,794.00",G5960L103,IE00BTN1Y115,BTN1Y11,119.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LLY,ELI LILLY,Health Care,Equity,"43,226,464.88",0.39,"43,226,464.88","228,518.00",532457108,US5324571083,2516152,189.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
C,CITIGROUP INC,Financials,Equity,"41,916,116.10",0.38,"41,916,116.10","564,755.00",172967424,US1729674242,2297907,74.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"41,182,857.00",0.37,"41,182,857.00","190,485.00",438516106,US4385161066,2020459,216.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WFC,WELLS FARGO,Financials,Equity,"40,432,663.50",0.37,"40,432,663.50","1,018,455.00",949746101,US9497461015,2649100,39.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
QCOM,QUALCOMM INC,Information Technology,Equity,"40,197,195.48",0.36,"40,197,195.48","305,357.00",747525103,US7475251036,2714923,131.64,United States,NASDAQ,USD,1.00,USD,--
NEE,NEXTERA ENERGY INC,Utilities,Equity,"40,084,581.12",0.36,"40,084,581.12","530,781.00",65339F101,US65339F1012,2328915,75.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"39,552,462.21",0.36,"39,552,462.21","119,671.00",22160K105,US22160K1051,2701271,330.51,United States,NASDAQ,USD,1.00,USD,--
UNP,UNION PACIFIC CORP,Industrials,Equity,"39,162,967.83",0.35,"39,162,967.83","184,149.00",907818108,US9078181081,2914734,212.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BA,BOEING,Industrials,Equity,"38,484,208.77",0.35,"38,484,208.77","144,879.00",097023105,US0970231058,2108601,265.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LIN,LINDE PLC,Materials,Equity,"38,319,857.00",0.35,"38,319,857.00","142,453.00",G5494J103,IE00BZ12WP82,BZ12WP8,269.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"37,691,741.08",0.34,"37,691,741.08","613,972.00",110122108,US1101221083,2126335,61.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMGN,AMGEN INC,Health Care,Equity,"37,345,389.20",0.34,"37,345,389.20","158,270.00",031162100,US0311621009,2023607,235.96,United States,NASDAQ,USD,1.00,USD,--
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"37,013,410.56",0.34,"37,013,410.56","422,142.00",718172109,US7181721090,B2PKRQ3,87.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DHR,DANAHER CORP,Health Care,Equity,"36,834,448.00",0.33,"36,834,448.00","169,744.00",235851102,US2358511028,2250870,217.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"35,701,941.60",0.32,"35,701,941.60","204,948.00",548661107,US5486611073,2536763,174.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ORCL,ORACLE CORP,Information Technology,Equity,"34,572,507.58",0.31,"34,572,507.58","510,446.00",68389X105,US68389X1054,2661568,67.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"34,530,012.00",0.31,"34,530,012.00","317,080.00",855244109,US8552441094,2842255,108.90,United States,NASDAQ,USD,1.00,USD,--
CAT,CATERPILLAR INC,Industrials,Equity,"33,850,942.44",0.31,"33,850,942.44","146,706.00",149123101,US1491231015,2180201,230.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MS,MORGAN STANLEY,Financials,Equity,"31,846,086.58",0.29,"31,846,086.58","379,753.00",617446448,US6174464486,2262314,83.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"31,559,316.16",0.29,"31,559,316.16","194,044.00",911312106,US9113121068,2517382,162.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GE,GENERAL ELECTRIC,Industrials,Equity,"31,411,134.90",0.28,"31,411,134.90","2,352,894.00",369604103,US3696041033,2380498,13.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"31,143,461.85",0.28,"31,143,461.85","89,997.00",38141G104,US38141G1040,2407966,346.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"30,991,637.40",0.28,"30,991,637.40","241,030.00",459200101,US4592001014,2005973,128.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"30,720,703.88",0.28,"30,720,703.88","386,084.00",75513E101,US75513E1010,BM5M5Y3,79.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MMM,3M,Industrials,Equity,"28,879,783.68",0.26,"28,879,783.68","152,416.00",88579Y101,US88579Y1010,2595708,189.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BLK,BLACKROCK INC,Financials,Equity,"28,675,556.82",0.26,"28,675,556.82","39,882.00",09247X101,US09247X1019,2494504,719.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DE,DEERE,Industrials,Equity,"28,672,249.56",0.26,"28,672,249.56","76,588.00",244199105,US2441991054,2261203,374.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"28,595,814.72",0.26,"28,595,814.72","248,919.00",038222105,US0382221051,2046552,114.88,United States,NASDAQ,USD,1.00,USD,--
INTU,INTUIT INC,Information Technology,Equity,"27,123,220.32",0.25,"27,123,220.32","68,348.00",461202103,US4612021034,2459020,396.84,United States,NASDAQ,USD,1.00,USD,--
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"26,983,309.50",0.24,"26,983,309.50","11,061.00",09857L108,US09857L1089,BDRXDB4,"2,439.50",United States,NASDAQ,USD,1.00,USD,--
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"26,770,149.60",0.24,"26,770,149.60","301,296.00",595112103,US5951121038,2588184,88.85,United States,NASDAQ,USD,1.00,USD,--
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"26,756,730.00",0.24,"26,756,730.00","324,324.00",007903107,US0079031078,2007849,82.50,United States,NASDAQ,USD,1.00,USD,--
CVS,CVS HEALTH CORP,Health Care,Equity,"26,579,788.83",0.24,"26,579,788.83","354,539.00",126650100,US1266501006,2577609,74.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NOW,SERVICENOW INC,Information Technology,Equity,"26,161,398.51",0.24,"26,161,398.51","52,663.00",81762P102,US81762P1021,B80NXX8,496.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AXP,AMERICAN EXPRESS,Financials,Equity,"26,121,739.89",0.24,"26,121,739.89","177,711.00",025816109,US0258161092,2026082,146.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"26,122,227.42",0.24,"26,122,227.42","119,558.00",03027X100,US03027X1000,B7FBFL2,218.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SQ,SQUARE INC CLASS A,Information Technology,Equity,"25,132,797.97",0.23,"25,132,797.97","100,039.00",852234103,US8522341036,BYNZGK1,251.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"25,079,089.28",0.23,"25,079,089.28","503,192.00",02209S103,US02209S1033,2692632,49.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"24,744,554.64",0.22,"24,744,554.64","372,996.00",808513105,US8085131055,2779397,66.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TGT,TARGET CORP,Consumer Discretionary,Equity,"24,598,994.10",0.22,"24,598,994.10","135,831.00",87612E106,US87612E1064,2259101,181.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"24,501,875.00",0.22,"24,501,875.00","39,203.00",16119P108,US16119P1084,BZ6VT82,625.00,United States,NASDAQ,USD,1.00,USD,--
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"24,403,651.25",0.22,"24,403,651.25","167,435.00",31620M106,US31620M1062,2769796,145.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"23,985,000.00",0.22,"23,985,000.00","23,985,000.00",066922477,US0669224778,--,1.00,United States,--,USD,1.00,USD,--
CI,CIGNA CORP,Health Care,Equity,"23,562,621.18",0.21,"23,562,621.18","95,982.00",125523100,US1255231003,BHJ0775,245.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"23,235,450.75",0.21,"23,235,450.75","67,075.00",539830109,US5398301094,2522096,346.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ANTM,ANTHEM INC,Health Care,Equity,"23,116,363.92",0.21,"23,116,363.92","67,432.00",036752103,US0367521038,BSPHGL4,342.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"23,066,182.80",0.21,"23,066,182.80","31,380.00",46120E602,US46120E6023,2871301,735.06,United States,NASDAQ,USD,1.00,USD,--
SPGI,S&P GLOBAL INC,Financials,Equity,"22,951,242.53",0.21,"22,951,242.53","65,297.00",78409V104,US78409V1044,BYV2325,351.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SYK,STRYKER CORP,Health Care,Equity,"22,646,861.25",0.21,"22,646,861.25","93,873.00",863667101,US8636671013,2853688,241.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"22,476,089.61",0.20,"22,476,089.61","373,419.00",90353T100,US90353T1007,BK6N347,60.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"22,080,573.32",0.20,"22,080,573.32","116,779.00",053015103,US0530151036,2065308,189.08,United States,NASDAQ,USD,1.00,USD,--
TJX,TJX INC,Consumer Discretionary,Equity,"22,049,975.38",0.20,"22,049,975.38","324,169.00",872540109,US8725401090,2989301,68.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"21,867,468.54",0.20,"21,867,468.54","382,098.00",609207105,US6092071058,B8CKK03,57.23,United States,NASDAQ,USD,1.00,USD,--
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"21,671,775.92",0.20,"21,671,775.92","364,354.00",89832Q109,US89832Q1094,BKP7287,59.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GILD,GILEAD SCIENCES INC,Health Care,Equity,"21,530,458.18",0.19,"21,530,458.18","341,374.00",375558103,US3755581036,2369174,63.07,United States,NASDAQ,USD,1.00,USD,--
COP,CONOCOPHILLIPS,Energy,Equity,"21,474,591.28",0.19,"21,474,591.28","369,233.00",20825C104,US20825C1045,2685717,58.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CB,CHUBB LTD,Financials,Equity,"21,280,968.80",0.19,"21,280,968.80","122,164.00",--,CH0044328745,B3BQMF6,174.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"21,087,834.00",0.19,"21,087,834.00","39,288.00",512807108,US5128071082,2502247,536.75,United States,NASDAQ,USD,1.00,USD,--
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"20,574,689.85",0.19,"20,574,689.85","115,245.00",693475105,US6934751057,2692665,178.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PLD,PROLOGIS REIT INC,Real Estate,Equity,"20,561,447.34",0.19,"20,561,447.34","200,053.00",74340W103,US74340W1036,B44WZD7,102.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CME,CME GROUP INC CLASS A,Financials,Equity,"20,160,666.89",0.18,"20,160,666.89","96,421.00",12572Q105,US12572Q1058,2965839,209.09,United States,NASDAQ,USD,1.00,USD,--
USB,US BANCORP,Financials,Equity,"19,935,677.68",0.18,"19,935,677.68","369,316.00",902973304,US9029733048,2736035,53.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"19,911,649.80",0.18,"19,911,649.80","128,595.00",98978V103,US98978V1035,B95WG16,154.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"19,578,679.22",0.18,"19,578,679.22","337,913.00",37045V100,US37045V1008,B665KZ5,57.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CSX,CSX CORP,Industrials,Equity,"19,373,356.08",0.18,"19,373,356.08","207,246.00",126408103,US1264081035,2160753,93.48,United States,NASDAQ,USD,1.00,USD,--
FISV,FISERV INC,Information Technology,Equity,"19,274,932.00",0.17,"19,274,932.00","155,443.00",337738108,US3377381088,2342034,124.00,United States,NASDAQ,USD,1.00,USD,--
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"19,162,006.68",0.17,"19,162,006.68","206,989.00",00507V109,US00507V1098,2575818,92.58,United States,NASDAQ,USD,1.00,USD,--
ITW,ILLINOIS TOOL INC,Industrials,Equity,"18,788,940.07",0.17,"18,788,940.07","85,517.00",452308109,US4523081093,2457552,219.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TMUS,T MOBILE US INC,Communication,Equity,"18,765,478.73",0.17,"18,765,478.73","149,371.00",872590104,US8725901040,B94Q9V0,125.63,United States,NASDAQ,USD,1.00,USD,--
DUK,DUKE ENERGY CORP,Utilities,Equity,"18,386,319.21",0.17,"18,386,319.21","199,137.00",26441C204,US26441C2044,B7VD3F2,92.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"18,244,973.76",0.17,"18,244,973.76","112,944.00",22822V101,US22822V1017,BTGQCX1,161.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"18,116,613.89",0.16,"18,116,613.89","69,607.00",655844108,US6558441084,2641894,260.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BDX,BECTON DICKINSON,Health Care,Equity,"17,986,698.08",0.16,"17,986,698.08","74,708.00",075887109,US0758871091,2087807,240.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FDX,FEDEX CORP,Industrials,Equity,"17,527,077.12",0.16,"17,527,077.12","65,674.00",31428X106,US31428X1063,2142784,266.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SO,SOUTHERN,Utilities,Equity,"17,450,707.58",0.16,"17,450,707.58","286,171.00",842587107,US8425871071,2829601,60.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"17,429,588.55",0.16,"17,429,588.55","80,861.00",37940X102,US37940X1028,2712013,215.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"17,350,994.20",0.16,"17,350,994.20","59,924.00",518439104,US5184391044,2320524,289.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"17,343,563.98",0.16,"17,343,563.98","149,953.00",45866F104,US45866F1049,BFSSDS9,115.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"17,337,304.16",0.16,"17,337,304.16","229,087.00",194162103,US1941621039,2209106,75.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ILMN,ILLUMINA INC,Health Care,Equity,"16,771,188.32",0.15,"16,771,188.32","39,901.00",452327109,US4523271090,2613990,420.32,United States,NASDAQ,USD,1.00,USD,--
D,DOMINION ENERGY INC,Utilities,Equity,"16,455,599.48",0.15,"16,455,599.48","220,762.00",25746U109,US25746U1097,2542049,74.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MMC,MARSH & MCLENNAN INC,Financials,Equity,"16,346,815.80",0.15,"16,346,815.80","137,530.00",571748102,US5717481023,2567741,118.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"16,343,752.96",0.15,"16,343,752.96","59,876.00",009158106,US0091581068,2011602,272.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"16,308,341.40",0.15,"16,308,341.40","122,989.00",14040H105,US14040H1059,2654461,132.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ADSK,AUTODESK INC,Information Technology,Equity,"16,258,341.00",0.15,"16,258,341.00","59,550.00",052769106,US0527691069,2065159,273.02,United States,NASDAQ,USD,1.00,USD,--
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Information Technology,Equity,"16,256,450.00",0.15,"16,256,450.00","46,447.00",98980L101,US98980L1017,BGSP7M9,350.00,United States,NASDAQ,USD,1.00,USD,--
EQIX,EQUINIX REIT INC,Real Estate,Equity,"16,106,694.80",0.15,"16,106,694.80","24,056.00",29444U700,US29444U7000,BVLZX12,669.55,United States,NASDAQ,USD,1.00,USD,--
SHW,SHERWIN WILLIAMS,Materials,Equity,"15,969,789.78",0.14,"15,969,789.78","22,274.00",824348106,US8243481061,2804211,716.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"15,492,353.80",0.14,"15,492,353.80","70,532.00",92532F100,US92532F1003,2931034,219.65,United States,NASDAQ,USD,1.00,USD,--
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"15,225,381.40",0.14,"15,225,381.40","386,431.00",101137107,US1011371077,2113434,39.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ETN,EATON PLC,Industrials,Equity,"15,162,107.50",0.14,"15,162,107.50","108,650.00",--,IE00B8KQN827,B8KQN82,139.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ADI,ANALOG DEVICES INC,Information Technology,Equity,"15,060,438.00",0.14,"15,060,438.00","99,738.00",032654105,US0326541051,2032067,151.00,United States,NASDAQ,USD,1.00,USD,--
TWTR,TWITTER INC,Communication,Equity,"14,820,505.84",0.13,"14,820,505.84","210,878.00",90184L102,US90184L1026,BFLR866,70.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
